09-19-25 15:59  PyFrac.general                           INFO      Log file set up
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.2935253400905797) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0217429830597421) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 885
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.31700776179510115) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.02348242170452145) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 949
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.34236877723598436) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.025361015440883206) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 1013
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.3697586739121383) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.027389896676153935) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 1093
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.39933976232238444) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.029581088410246155) sec...
09-19-25 16:00  PyFrac.controller.run                    INFO      Remeshing by compressing the domain...
09-19-25 16:00  PyFrac.remesh                            INFO      Done!
09-19-25 16:00  PyFrac_LF.controller.run                 INFO      
Remeshed at np.float64(0.3697586739121383)
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.3786330004352122) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.00887432652307393) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.39638165348136) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.01774865304614781) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 301
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.4280925802571439) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.03171092677578392) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 325
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.4623403811749906) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.034247800917846676) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 349
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.49932800616626505) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.036987624991274434) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 373
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.5392746411568414) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.039946634990576324) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 401
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.5824170069466639) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.04314236578982241) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
