09-19-25 17:57  PyFrac.general                           INFO      Log file set up
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.7923736857160855 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.05869471236533515 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 553
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.8557639750706475 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.063390289354562 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 593
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.9242254875735745 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.06846151250292702 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 621
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.9981639210767357 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.07393843350316125 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 673
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.0780174292601499 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.07985350818341413 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 717
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.1642592180982372 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.08624178883808724 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 761
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.2574003500433713 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.09314113194513401 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 805
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.3579927725441163 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.10059242250074517 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 877
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.4666325888449208 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.10863981630080435 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 941
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.5839635904497897 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.11733100160486892 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 989
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.710681072183048 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.12671748173325845 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 1069
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.8475359524549673 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.13685488027191914 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 1125
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
